track_id,artists,album_name,track_name,popularity,duration_ms,track_genre
0uVrPeEM1Q02sbGA3zJ3CC,Yuvan Shankar Raja;Madhushree,Mankatha (Original Motion Picture Soundtrack),Nanbane,59,302600,pop-film
4TAdD9qxGEZR8hQQL3DXH8,Amaal Mallik;Armaan Malik;Palak Muchhal,2016 Shinning Star - Armaan Malik,"Hua Hain Aaj Pehli Baar (From ""Sanam Re"")",60,309272,pop-film
30PPEJ1pEhtVnrgVNK5MEw,Shankar-Ehsaan-Loy;Shivam Mahadevan;Pratibha Singh Baghel,Bandish Bandits (Original Series Soundtrack),Chedkhaniyaan,60,198260,pop-film
1Uuw9nSChAnmwbFmnuCx5S,A.R. Rahman;Suresh Peters;Swarnalatha,Bombay,Andha Arabi Kadaloram,59,312839,pop-film
1AU04y9Bvi5UxomIoBMpCy,A.R. Rahman;Sunitha Sarathy;Pop Shalini,Aayitha Ezhutu (Original Motion Picture Soundtrack),Yaakkai Thiri,58,273426,pop-film
3huCRjAX12zNPxtX9JqX2X,Yuvan Shankar Raja;Anurag Kulkarni,"Naanga Vera Maari (From ""Valimai"")","Naanga Vera Maari (From ""Valimai"")",59,254345,pop-film
7nRFeG20drpHn9CqPuRVJ6,Harish Raghavendra,Thiruvilayadal Arambam,Vizhigalil Vizhigalil,58,286253,pop-film
6YcBBZVKYYRirfeAt6BeGA,Yuvan Shankar Raja;Mano;Premgi Amaren;Tippu;Haricharan;Naveen Madhav,Mankatha (Original Motion Picture Soundtrack),Machi Open the Bottle,59,285973,pop-film
2HRDR52ijh8GjiBr1MD1A2,Ilaiyaraaja,Nayagan (Original Motion Picture Soundtrack),Nila Adhu Vanathumele,58,301267,pop-film
0KSOLEBixnBYIKNHF1VbzF,Atif Aslam;Hadiqa Kiani,Bol (Original Motion Picture Soundtrack),Hona Tha Pyar,60,221986,pop-film
7u5B4ptccyg8T7NPfByhE7,Shankar Mahadevan;Shreya Ghoshal,Chandni Chowk To China,Tere Naina,59,255721,pop-film
6YRbDkyTzsizAWFz8kwiI7,Jatin-Lalit;Alka Yagnik;Babul Supriyo;Prasoon Joshi,Hum Tum,Hum Tum,59,329221,pop-film
6qNyL8lZuqFmy9ginJRQOZ,Shekhar Ravjiani;Caralisa Monteiro,Anjaana Anjaani,Tumse Hi Tumse,59,261559,pop-film
0pPGUL7171TRGgI6wyP8wP,Abhijeet;Shreya Ghoshal,Main Hoon Na,Tumhe Jo Maine Dekha,60,341146,pop-film
3hVc5y5mbcIEPADRGGGru9,Yo Yo Honey Singh,One Bottle Down,One Bottle Down,59,196556,pop-film
27JK4mF2SMhoVyQo6SgeEA,Harshdeep Kaur;Benny Dayal,Bang Bang (Original Motion Picture Soundtrack),Uff,60,272112,pop-film
45wzRgkkG5gjuYS3OkFWaI,Jubin Nautiyal;Mithoon,"Lo Safar (From ""Baaghi 2"")","Lo Safar (From ""Baaghi 2"")",60,282022,pop-film
23gpA0ZDwhkizbU0NMyMsW,Shreya Ghoshal,Zeher,Agar Tum Mil Jao,58,360437,pop-film
3E9ryvrKP3hUWX79PAakH2,Palak Muchhal;Arijit Singh,Aashiqui 2,Meri Aashiqui,59,266069,pop-film
5H4rKylLnO8KrmdXTRhj5s,Sukhwinder Singh;Sapna Awasthi,Dil Se (Original Motion Picture Soundtrack),Chaiyya Chaiyya,60,416613,pop-film
6512hyAQxOng8v4R71IV47,Lucky Ali,Anjaana Anjaani,Hairat,59,247072,pop-film
163jamCc6vC1HQKpbu2jxC,Shafqat Amanat Ali;Clinton Cerejo,Jodi Breakers,Darmiyaan,59,353500,pop-film
6qGCJLF0V7SuHTOOGUcDsv,Amit Trivedi;Shruti Pathak;Divya Kumar,Kai Po Che (Original Motion Picture Soundtrack),Shubhaarambh,59,234093,pop-film
2oNRoniEFnPdaCfkOQ9m0C,Santhosh Narayanan;Dhanush;Dhee,"Rakita Rakita Rakita (From ""Jagame Thandhiram"")","Rakita Rakita Rakita (From ""Jagame Thandhiram"")",58,247455,pop-film
1HT0RzPuChHC1kWbIplHyw,Rahat Fateh Ali Khan;Shreya Ghoshal,Bodyguard,Teri Meri,62,325311,pop-film
4Cv8UaSA8aQrBdiYO6MxgV,Salman Khan,Hero,Main Hoon Hero Tera (Salman Khan Version),59,284073,pop-film
2lALqW28yjkmb6LCBBUc7j,Arijit Singh;Palak Muchhal,R...Rajkumar (Original Motion Picture Soundtrack),Dhokha Dhadi,58,249730,pop-film
3zqFsowz5iGbYIxZW5KlKw,Atif Aslam;Tanishk Bagchi,"Tera Hua (From ""Loveyatri"")","Tera Hua (From ""Loveyatri"")",60,214002,pop-film
5nPOpB9GqZO70ZKiPLfJ26,Jubin Nautiyal;Ami Mishra,Rim Jhim,Rim Jhim,59,226121,pop-film
6LVYBlYJ4pezcfk7V8Tttk,Udit Narayan;Alka Yagnik,Hum Dil De Chuke Sanam,Chand Chhupa Badal Mein,59,347013,pop-film
4QMZ6gwFTLk9qOhaQsGIxf,G. V. Prakash,Darling (Original Motion Picture Soundtrack),Neeve,58,281520,pop-film
5fq7CGNYZKJm38HbLwMg9h,Kumar Sanu;Alka Yagnik,Yes Boss (Original Motion Picture Soundtrack),Ek Din Aap,59,266066,pop-film
20rwogC6aE369YsxFb5aRp,Jasleen Royal,Phillauri,Din Shagna Da,60,215304,pop-film
2NouPVwXUlBF0wDm5bpAbp,Udit Narayan;Alka Yagnik,Dil Chahta Hai,Jaane Kyon Log Pyar,58,289386,pop-film
3ErnIFp1vB1OrlxQGtfQca,Pankaj Udhas,Bollywood & Ghazal Collection of Pankaj Udhas,"Dil Jab Se Toot Gaya (From ""Salaami"")",59,323186,pop-film
3WVHfTd7xz9VPYJQFpOp8j,Sonu Nigam;Shreya Ghoshal,Soulful Sonu Nigam Specials,Main Agar Kahoon,59,308158,pop-film
3aaiAWCet6sbfOfLSn3g7i,Atif Aslam,Bajrangi Bhaijaan,Tu Chahiye,60,272680,pop-film
3h5YZTfJ4BBpvLVHS6lGUl,Mukesh;Kanchan;Kalyanji-Anandji,Dharmatma,Kya Khoob Lagti Ho,58,239133,pop-film
2q0V50aNlI1RQXJyE5HDgD,Sachin-Jigar;Darshan Raval;Neha Kakkar,"Odhani (From ""Made in China"")","Odhani (From ""Made in China"")",60,195397,pop-film
4OtqlH4UCGzV8fLy36STjE,Yuvan Shankar Raja;Anthony Daasan,"Yaarum illa (From ""Naane Varuvean"")",Yaarum illa,58,205435,pop-film
0es02Rp0p0WpC4WRBDtM8P,Mohammed Rafi,Kanyadaan,Likhe Jo Khat Tujhe,59,273533,pop-film
3uZiNvBNQldjl4OJiKsuxe,Ajay-Atul;Vishal Dadlani,Brothers (Original Motion Picture Soundtrack),Brothers Anthem,59,353676,pop-film
298atiKYvG84VfbXNbZiX5,Vishal Dadlani;Alyssa Mendonsa,Break Ke Baad,Adhoore,60,264210,pop-film
1AlatlIkROgLvG6pgBBnAz,Kishore Kumar;S. D. Burman,Aradhana,Roop Tera Mastana,59,225213,pop-film
3MKKUXDerbZYgiakyrzjKm,Shankar Mahadevan,Bicycle Thieves (Original Motion Picture Soundtrack),Punchiri Thanjum,59,276252,pop-film
4RCd3Gdtt3dNedof64hqRD,Mohammed Irfan;Arijit Singh;Saim Bhat,Ultimate Love Songs - Arijit Singh,"Phir Mohabbat (From ""Murder 2"")",59,329851,pop-film
6boYaYafMoyPZAw8VMasNm,Asha Bhosle;Vinod Rathod,Suron Ki Mallika - Asha Bhosle,"Kitaben Bahut Si (From ""Baazigar"")",59,389386,pop-film
1AhXEDyg2AbV7CAnyiAMvM,Lata Mangeshkar,Dilwale Dulhania Le Jayenge,Mere Khwabon Mein,59,256440,pop-film
3MgAwLCC0qsaAYS8nN06UV,Vinod Rathod,Best of Bollywood Singers - Shaan & Vinod Rathod,"Koi Na Koi Chahiye (From ""Deewana"")",59,383375,pop-film
6sF70gMVf9jg8QEogyVqBl,Kishore Kumar,Audiobiography - Kishore Kumar,Pal Pal Dil Ke Paas - Blackmail / Soundtrack Version,59,328160,pop-film
28zGTndSQj4JT9nCPHRoTV,Achu,"Pondattee (From ""Golisoda 2"")","Pondattee - From ""Golisoda 2""",59,250396,pop-film
2oAy8P7WfjbZW0cWw6RnAG,Pankaj Udhas,Bollywood & Ghazal Collection of Pankaj Udhas,"Chhupana Bhi Nahin Aata (From ""Baazigar"")",59,322066,pop-film
4ZZSDzZtFbLb9pKfQR03PP,Kishore Kumar;R. D. Burman,Legends - Kishore - The Prodigy Vol 3,Kishore Kumar Speaks And O Mere Dil Ke Chain Film - Mere Jeevan Saathi,59,274038,pop-film
18ONQnZsstfBATeq0yusPN,Yuvan Shankar Raja;Karthik;Reeta,Yaaradi Nee Mohini (Original Motion Picture Soundtrack),Oru Naalaikkul,58,340066,pop-film
2b4nWymybHj38A6XtQijiA,G. V. Prakash;Dhee,"Kaattu Payale (From ""Soorarai Pottru"")","Kaattu Payale (From ""Soorarai Pottru"")",58,246000,pop-film
2KZ7VdPXY5k8B3pZB3nhCv,Unni Menon;S. Janaki,Hits of A.R.Rahman Isai Saral,"Kaadhal kaditham (From ""Jodi"")",58,297324,pop-film
668ZUFIUNRyIqOORiCfFY3,Naresh Iyer,Uthama Puthiran (Original Motion Picture Soundtrack),Kan Irandil,59,271000,pop-film
53v15jUHWPDKF84Tc16Eqa,Mano;K. S. Chithra,Best Hits Of Ilaiyaraja Vol-1,"Malliga Mottu (From ""Sakthivel"")",57,303304,pop-film
2CUsUUpzLh8pe1smaDvDUu,Lata Mangeshkar,Play That Beat Mr.Raja #1,Valaiyosai Kalakala,59,268221,pop-film
0joXv5niso2T8YXWOlIe1X,Chinmayi;Gopi Sundar,Chennai Express,Titli,59,350617,pop-film
1gEHNfJRSXpDVaEicwRRfe,Amit Trivedi,Lootera,Zinda,58,241962,pop-film
7wrYBASu0OoxoDErd4Edxd,Bombay Jayashri,Rehnaa Hai Terre Dil Mein,Zara Zara,58,298266,pop-film
4lBO4Q7Pa816Mk3ptYcYUz,Armaan Malik;Amaal Mallik,"Tere Mere (From ""Chef"")","Tere Mere (From ""Chef"")",58,343544,pop-film
3vqJY3pVELLIxqXXyI08yr,A.R. Rahman;Naresh Iyer,Rang De Basanti (Original Motion Picture Soundtrack),Roobaroo,59,282973,pop-film
1Dw8GkFpFjUpNTUpfF5lee,Amaal Mallik;Armaan Malik;Rajesh Roshan,Ghar Se Nikalte Hi,Ghar Se Nikalte Hi,58,282686,pop-film
6wsMVa2M6Ktea2UbnVoMvO,Shafqat Amanat Ali,Patiala House,Kyun Main Jaagoon,59,342064,pop-film
6aPMWbbdhDhiJHlknZb9Yx,Arijit Singh;Sachet-Parampara,"Bekhayali (Arijit Singh Version) [From ""Kabir Singh""]","Bekhayali (Arijit Singh Version) [From ""Kabir Singh""]",59,370444,pop-film
6kzj1MWS5tFsoOZUz4c8Hc,Abhijeet;Alka Yagnik,Chalte Chalte,Tauba Tumhare Ishare,59,316360,pop-film
3ctaMit7CuiHIPVYrRvm15,Arijit Singh;Shreya Ghoshal,Heropanti,Raat Bhar,58,325581,pop-film
35Rrbt58ADLxyo1lu7xhZu,Himesh Reshammiya;Krishna;Ahir,Aashiq Banaya Aapne,Aap Ki Kashish,58,333653,pop-film
4w2W5Gh1GjbbSWGF0TD2iC,Kailash Kher;Mounima,Baahubali - The Beginning,Kaun Hain Voh,59,197984,pop-film
3CsMijWZuND9wiLCJOOIPy,Santhosh Narayanan;Dhanush;Meenakshi Elayaraja,"Thattaan Thattaan (From ""Karnan"")","Thattaan Thattaan - From ""Karnan""",58,290117,pop-film
52qnHAlqWpo3kgEteAPjRf,Adnan Sami,Bajrangi Bhaijaan,Bhar Do Jholi Meri,59,499383,pop-film
5raWEZXYAapq6Qw1GIEIkU,Ajay-Atul,Dhadak,Zingaat,59,226501,pop-film
0GavMn9kjiQk1yI6118jEY,Dhanush;Anirudh Ravichander,Thiruchitrambalam (Original Motion Picture Soundtrack),Megham Karukatha,59,290400,pop-film
4mtGAPsQCIlD4ZXdpRi0wf,Ajay-Atul;Shreya Ghoshal,Chandramukhi,Chandra (Featuring. Shreya Ghoshal),58,315653,pop-film
4RzaXbufKNBwaFuzJhGur5,Armaan Malik,Hate Story 3,Wajah Tum Ho,58,357633,pop-film
6Gx3Ry4ORogdMibbdITOuN,Ajay Gogavale;Shreya Ghoshal,Dhadak,Dhadak Title Track,58,243484,pop-film
3FHl1QYu76zguwjqhqcglX,Sukhwinder Singh;Shreya Ghoshal;Vikram Montrose,"Kar Har Maidaan Fateh (From ""Sanju"")","Kar Har Maidaan Fateh (From ""Sanju"")",59,312157,pop-film
3X5Jbz7VhZfbPqIRmYIj8c,A.R. Rahman;Shreya Ghoshal;Mohit Chauhan;Gulzar,Jab Tak Hai Jaan,Saans,59,326112,pop-film
1n1b2lwdRdWF5RAaA0vewk,Neeraj Shridhar;Master Saleem;Suzi Q,Love Aaj Kal (Original Motion Picture Soundtrack),Aahun Aahun,58,290493,pop-film
3gGtlAYUQjUv2EiKtugkhr,A.R. Rahman,"Muthu's Journey (From ""Vendhu Thanindhathu Kaadu"")","Muthu's Journey - From ""Vendhu Thanindhathu Kaadu""",59,82698,pop-film
2kRzgmBlmhvFvCEgMHltWz,Shreya Ghoshal,Aashiqui 2,Sunn Raha Hai (Female),59,314700,pop-film
7e6qTHVfRdaYsio90s1fHC,Vishal Dadlani,Zindagi Na Milegi Dobara,Ik Junoon (Paint It Red),60,299119,pop-film
5L9fLNHSj5SuGvJRljdWJb,Kavita Krishnamurthy;Udit Narayan;Alka Yagnik,Kuch Kuch Hota Hai,Koi Mil Gaya,60,437693,pop-film
77gskLti3ilCnuwlDq0m8j,Arijit Singh,2016 Shinning Star - Arijit Singh,"Phir Kabhi (From ""M.S.Dhoni - The Untold Story"")",58,287422,pop-film
6TMfIoPi0DdkxRxpARTnUv,Sonu Nigam;Shreya Ghoshal,Lage Raho Munna Bhai,Pal Pal Har Pal,58,273146,pop-film
5FfRt0NaBuDIHpRgsiCkWu,Hariharan;Anuradha,Jeans (Original Motion Picture Soundtrack),Anbae Anbae,58,332428,pop-film
2ygHwkk6BE4o1YKF2jhrFX,Amaal Mallik;Armaan Malik;Palak Muchhal,Sanam Re,Hua Hain Aaj Pehli Baar,58,309272,pop-film
5vIcQqiYz1aONkqntTAUTl,Kunal Ganjawala;Richa Sharma,Singham,Maula Maula,58,244368,pop-film
4Hvf9xIeJWp5p9FkJerQhN,Vijay Yesudas,Premam,Malare,58,316551,pop-film
2DnfC8ghXPQgn1SKPCCL6S,Harris Jayaraj;Karthik,7 Aum Arivu (Original Motion Picture Soundtrack),Mun Andhi,58,374760,pop-film
22DrqPUQfcOkv6QmjvHFcB,Jeet Gannguli;Arijit Singh,Jalebi (Original Motion Picture Soundtrack),Mera Pyar Tera Pyar,59,275371,pop-film
7Hkbm2DgepcriVxDrwbCcc,Mohammed Rafi;Sanam,Sanam - Taarif Karoon,Taarif Karoon,58,157760,pop-film
0ZyJDDqBjI0rDnn31qHgbg,Arijit Singh,Ultimate Love Songs - Arijit Singh,"Roke Na Ruke Naina (From ""Badrinath Ki Dulhania"")",58,278401,pop-film
7fqFYPSGWGsrIocQadYubn,Vinod Rathod,Best of Bollywood Singers - Shaan & Vinod Rathod,"Chhupana Bhi Nahin Aata Vinod Rathod (From ""Baazigar"")",59,419040,pop-film
1DVzoi8VvpTDVg4Knd1IQs,Ghibran;Sathyaprakash,Theeran Adhigaaram Ondru,Laali Laali - Tamil,57,231500,pop-film
1t99uhmctVeG4FbC5giRCM,Santhosh Narayanan;Pradeep Kumar;Ananthu,Meyaadha Maan (Original Motion Picture Soundtrack),Idhayam Love (Megamo Aval),58,291121,pop-film
7MSQGZBn01h5QrAZDjMg2M,A.R. Rahman;Antara Nandy,"Alaikadal (From ""Ponniyin Selvan Part-1"") [Original Motion Picture Soundtrack]","Alaikadal (From ""Ponniyin Selvan Part-1"")",58,314207,pop-film
1Z8LzODEH4hn1fEMJEIARw,Mano;Sujatha,Kizhakku Cheemayile,Aathangarai Maramea Adhil,57,290872,pop-film
5doN1AbRIHIgpGMtRAjqRn,Kumar Sanu;Alka Yagnik,"Bollywood Music - Kumar Sanu At His Best, Vol. 2","Mera Dil Bhi Kitna Pagal Hai (From ""Saajan"")",59,324893,pop-film
7j6Cb59M9yOq3aw4fmDzQj,Kamal Haasan;Shreya Ghoshal,Virumandi,Unna Vida,58,385226,pop-film
7al8tT3OvhGVVOj2ThN1GI,Harris Jayaraj;Bombay Jayashri;Krish,Dhaam Dhoom (Original Motion Picture Soundtrack),Yaaro Manathile,58,303400,pop-film
3Bh8VEMG1ugQgDHsuxJkat,Madhusree;Naresh Iyer,Anbe Aaruyire (Original Motion Picture Soundtrack),Mayilrage,58,322861,pop-film
7gaysiOWpGoNQocrSwa1yM,A.R. Rahman;Madhushree;Hentry Kuruvila,Sakkarakatti (Original Motion Picture Soundtrack),Marudaani,59,387200,pop-film
7IO5iU84tFIZ4kfvhrg4oZ,Sean Roldan;Shakthisree Gopalan,Vaayai Moodi Pesavum (Original Motion Picture Soundtrack),Kadhal Ara Onnu Vizundhuchu,58,225310,pop-film
00KSN0qtGSeYX9qFClCEcg,Abhijeet,Sensational Duets (Abhijeet & Alka Yagnik),"Tum Dil Ki Dhadkan Mein (From ""Dhadkan"")",59,351425,pop-film
5lLRB1nnTy1p8nFaH1Vdyf,Mithoon;Papon,Hamari Adhuri Kahani (Original Motion Picture Soundtrack),Humnava,58,328854,pop-film
1sxh0eqIb8ulYypPuq6ZRu,Ram Sampath,Delhi Belly (Original Motion Picture Soundtrack),"Bhaag D.K. Bose, Aandhi Aayi",58,241304,pop-film
2fsPrE2NYiHOHPMuWbjvTj,Sukhwinder Singh;Alka Yagnik,Taal (Original Motion Picture Soundtrack),Ramta Jogi,59,377000,pop-film
3uB2mkp8ovjiuJA734dbGe,Ritviz;Seedhe Maut,Dev,Chalo Chalein,59,184370,pop-film
2TuNVD5u5iAslHp0moLlTn,Atif Aslam,Tajdar-E-Haram Coke Studio Season 8,Tajdar-E-Haram Coke Studio Season 8,59,616509,pop-film
5O4AGvOVFSs5ipu3iNOuoi,KK;Sunidhi Chauhan,Aksar,Soniye,57,296720,pop-film
0Yzg5gttgeusAFIDCNPR77,Yo Yo Honey Singh;Deep Money,Chaar Ikke,Dope Shope,58,211764,pop-film
6SDH3mp9sQCNJDfDDpQTTo,Sandesh Shandilya;Sonu Nigam;Alka Yagnik,Kabhi Khushi Kabhie Gham (Original Motion Picture Soundtrack),You Are My Soniya,59,343613,pop-film
0mWtcNIAL9jITVHl3F2SQF,Sandesh Shandilya;Sonu Nigam;Alka Yagnik,Kabhi Khushi Kabhie Gham (Original Motion Picture Soundtrack),Suraj Hua Maddham,60,427546,pop-film
2kLFzLJgHtreNbNlbVzQy4,Daler Mehndi;Dee MC;Shashwat Sachdev,Uri - The Surgical Strike,Jagga Jiteya,59,191489,pop-film
6sdFD2tvkP5Pd93y33qaQg,Haricharan,Ezra,Lailakame,57,256078,pop-film
6wXPV6dNRAhFavrRaCdMXT,A.R. Rahman;Rabbi Shergil;Gulzar,Jab Tak Hai Jaan,Challa,59,320417,pop-film
3hcwpXiJtR7kwDrWllcH0v,Amit Trivedi,Songs of Love,Madhubala,57,243333,pop-film
7nY0GX6LDCPc0aBMTEO1cR,Jyotica Tangri;Shaan;Subhro Ganguly;Gourov-Roshin;Laxmikant–Pyarelal,Total Dhamaal,Mungda,57,196138,pop-film
7gl8XJ8EmiObfSFppTATt6,Neeraj Shridhar,Love Aaj Kal (Original Motion Picture Soundtrack),Twist,58,299440,pop-film
05REArTDZQd59A9Y4XC0Aq,Mustafa Zahid,Ragini Mms 2,Maine Khud Ko,58,329072,pop-film
0rvNTSDuANSUSsKjeMvC2p,Pankaj Udhas,Saajan (Original Motion Picture Soundtrack),Jeeye to Jeeye Kaise,58,209960,pop-film
3XyFQxpSlGowWpZkIn3ISA,Vishal Dadlani;Hamsika Iyer,Chennai Express,One Two Three Four (Get On The Dance Floor),60,228323,pop-film
0oz7Ia8lnWttkXi2TBc1Rd,Jubin Nautiyal,Main Balak Tu Mata,Main Balak Tu Mata,57,220879,pop-film
7Imk0IG6S5GA5iYWkjmMW5,Palak Muchhal;Arijit Singh,Best Of Palak Muchhal,"Chahun Main Ya Naa (From ""Aashiqui 2"")",59,304899,pop-film
6dFQ3W3xuG4ll7cNjIsN2Q,Lata Mangeshkar;Kumar Sanu,Dilwale Dulhania Le Jayenge,Tujhe Dekha To,57,302093,pop-film
3CXHPRFNic9WOsazT4huOJ,Sajid-Wajid;Mamta Sharma;Sarosh Sami,Rowdy Rathore (Original Motion Picture Soundtrack),Aa Re Pritam Pyaare,58,259973,pop-film
1VvGJIAjhGdB7InVP9NA7V,Sachin-Jigar;Arijit Singh;Priya Saraiya,Meri Pyaari Bindu,Haareya,58,214735,pop-film
500H9ENeR5AYbKU1ScK6ME,A.R. Rahman;Lata Mangeshkar,Rang De Basanti (Original Motion Picture Soundtrack),Luka Chuppi,58,396506,pop-film
4ECasrEmA3NeiHQpinwZ2A,Jubin Nautiyal,Hare Krishna Hare Rama,Hare Krishna Hare Rama,58,309143,pop-film
4clW7QGXTCYU5F5dTyfFJ2,Armaan Malik,De De Pyaar De,Chale Aana,57,271023,pop-film
1ZcluxOLEoQEZHp8qsHVe2,Kumar Sanu;Alka Yagnik,Vijaypath (Original Motion Picture Soundtrack),Raah Mein Unse Mulaqat,58,519226,pop-film
7v6kXbTvpHbhq5LHruy0xV,Abhijeet,Krishna (Original Motion Picture Soundtrack),Jhanjharia - Male Version,58,282866,pop-film
5kByOzRm7KpgFUOeClZbek,Ghibran;Sid Sriram,"Yaar Azhaippadhu (From ""Maara"")","Yaar Azhaippadhu - From ""Maara""",57,250325,pop-film
1XFZMenJ30FfGOsj8X5sqf,A.R. Rahman;Arijit Singh;Shashaa Tirupati,Dil Bechara (Original Motion Picture Soundtrack),Khulke Jeene Ka,57,246741,pop-film
3F9NfQgG5O5YQjDnzUZen9,Karthik,Sunday Holiday (Original Motion Picture Soundtrack),Oru Nokku,57,294230,pop-film
7fdjQVY9LFagl8kzwSVdLr,A.R. Rahman;Sam Vishal;Rakshita Suresh,"Ninne Thaladanne (From ""The Life Of Muthu"")","Ninne Thaladanne - From ""The Life Of Muthu""",57,294298,pop-film
7d5ufSYehroRIgCXxJvcTM,Benny Dayal;Anmol Malik;Anu Malik,"Chura Ke Dil Mera (From ""Hungama 2"")","Chura Ke Dil Mera - From ""Hungama 2""",59,285773,pop-film
7LuYc1yBvfvvLC1O7Ng4v4,KK;K. S. Chithra,Kaakha Kaakha (Original Motion Picture Soundtrack),Uyirin Uyire,58,321426,pop-film
7o1yzUVkQt2Gto5yYvzo2T,Shankar-Ehsaan-Loy;Shankar Mahadevan,Lakshya (Original Motion Picture Soundtrack),Lakshya,57,375706,pop-film
0Ul2NGGDAybeXWU0RLnv83,Vijay Antony;Krishh;Suchitra,Vettaikaaran (Original Motion Picture Soundtrack),Chinna Thamarai,57,273840,pop-film
3gnWw0LToxswxfC6Eb8GBp,Yuvan Shankar Raja;Sooraj Santhosh,Anjaan (Original Motion Picture Soundtrack),Kadhal Aasai,57,303750,pop-film
102YVYHLNfgkfQP3qvDqsD,D. Imman;VV Prassanna;Vandana Srinivasan,Rummy (Original Motion Picture Soundtrack),Koodamela Koodavechi,58,300373,pop-film
41jTngKME76TNpR6WSxAZV,Vijay Antony,Ninaithale Inikkum (Original Motion Picture Soundtrack),Pia.. Pia..,57,254280,pop-film
7EH1f2Kq0rrKTmT9h1mkDJ,Shankar Mahadevan,Polladhavan (Original Motion Picture Soundtrack),Padichi Parthen,58,260466,pop-film
4ZXsuOSu0vWtWMfmf1Gl3j,A.R. Rahman;Haricharan;Shreya Ghoshal,I - Manoharudu (Original Motion Picture Soundtrack),Poolane Kunukeyamantaa,57,308106,pop-film
5Se9PXWc57LRT0zthjI5cG,Sukhwinder Singh;Ayesha Darbar;S. P. Sailaja,Kisna (Original Motion Picture Soundtrack),Woh Kisna Hai,58,357186,pop-film
1lqdPJz24AiFWeo3arwPXR,Harris Jayaraj;Karthik;Priya Hemesh,Maattrraan (Original Motion Picture Soundtrack),Yaaro Yaaro,57,335786,pop-film
7yRfIESGCckunEuXMtn0bj,Jassie Gift,4 Students (Original Motion Picture Soundtrack),Layyavathiye,57,270497,pop-film
4Tq1eNoLWXqJsizbNnobSz,A.R. Rahman;Yogi Sekar,"Devaralan Aattam (From ""Ponniyin Selvan Part-1"") [Original Motion Picture Soundtrack]","Devaralan Aattam (From ""Ponniyin Selvan Part-1"")",58,273228,pop-film
6cZcVAjgELRB6w9h6jaYtJ,Harish Raghavendra;Sri Charan;Mega Chorus,Kadhalil Vizhundhen,Thozhiya,57,296724,pop-film
5FRL2sxhLNlC1Ms86qajcq,Yuvan Shankar Raja,Semma Botha Aagathey (Original Motion Picture Soundtrack),Idhayathai Oru Nodi,57,226758,pop-film
16R1Fq1nFxm9DJyzBzKjQk,Arijit Singh;Mujtaba Aziz Naza;Altamash Faridi;Farhan Sabri,Bajirao Mastani (Original Motion Picture Soundtrack),Aayat,57,261996,pop-film
1aHRhPwlNTNdMsDcYicxb6,Diljit Dosanjh,Do You Know,Do You Know,58,211764,pop-film
0ZNg3I2kga2XnqKp1Y9PeZ,Mithoon;Shilpa Rao,The Train,Wo Ajnabee,58,302710,pop-film
1rDQJd8kzwBRXeoTtojkQn,Ritviz;Nucleya,Baaraat,Roz,59,219240,pop-film
28odLhBa4Yh2yPoDWJMOPb,Jubin Nautiyal,Shish Nawata Hoon,Shish Nawata Hoon,58,232142,pop-film
4C81bkQ2tkMmYk4bGFCrv5,Armaan Malik;TRI.BE;Lost Stories,Memu Aagamu,Memu Aagamu,59,167547,pop-film
69u6HoqhzzdUrWuYeDP6Go,KK;Sonal Chauhan,3g (Original Motion Picture Soundtrack),Kaise Bataaoon,57,282546,pop-film
3s6H6UW7yPu2rsF8CGki60,KK,Kites,Zindagi Do Pal Ki,57,253200,pop-film
1RGbMd4J28QykKdQam9Ef6,Nakash Aziz,Chal Mohan Ranga,Vaaram - First Look Somavaaram,57,235520,pop-film
2zT6KfK583MkcLIHLBO8De,Anand Raj Anand,Masti,Dil De Diya Hai,58,366746,pop-film
0sSapNABKrGwgaMhn0p8uL,Mika Singh,Khiladi 786,Long Drive,58,268442,pop-film
5CteVMD0U8C9WbAWvrNgkN,Sonu Nigam;Shreya Ghoshal,Dabangg,Chori Kiya Re Jiya,58,286720,pop-film
0oEcok2v13HYAME0zO4m0c,Rahat Fateh Ali Khan,Bhoomi,Lag Ja Gale,58,225873,pop-film
1Hy2ZRkFGC3P47r6lDX2sy,Diljit Dosanjh,MoonChild Era,Luna,58,186000,pop-film
6xULxfhlT3TBpTHBiaLcAt,Arijit Singh;Rochak Kohli,Good Newwz,Dil Na Jaaneya (Unplugged),57,183902,pop-film
6aUstpsARWZwKY7x2wKvtI,Vijay Antony;Chorus,Kadhalil Vizhundhen,Naakka Mukka,56,303464,pop-film
4rGLwg8ej2ar25UJ5Rw7xz,Santhosh Narayanan,"Evanda Enakku Custody (From ""Mahaan"")","Evanda Enakku Custody (From ""Mahaan"")",57,212857,pop-film
5Y5c5bJK0O7KJDDAYKkppH,Lata Mangeshkar,Woh Kaun Thi,Lag Ja Gale Se Phir,57,257613,pop-film
6Y9PsNU0NxF2Jc4uYGHXJC,Kumar Sanu;Alka Yagnik,Tumsa Koi Pyaara (Lofi Mix),Tumsa Koi Pyaara (Lofi Mix),57,201136,pop-film
7emLx4rVwr0tPyjktu7A7U,Shaan;Udit Narayan;Shreya Ghoshal;Sunidhi Chauhan;Rahul Saxena,Om Shanti Om,Deewangi Deewangi,59,352388,pop-film
