track_id,artists,album_name,track_name,popularity,duration_ms,track_genre
0cUp7d3a6DHzAuSKBn1NZJ,Beret;Omar Montes,Tú y yo,Tú y yo,36,163750,Latin & Reggae
4NkJeL16uUJJJFuZPvR1DC,Lola Indigo;Maria Becerra,DISCOTEKA,DISCOTEKA,52,174801,Latin & Reggae
1sLotMFghANlkVzI4ln2uW,Pole.;Estopa,Rumbapop,Rumbapop,30,158857,Latin & Reggae
2GXCmc3A6ahTNnBsrkrRuh,India Martinez;Melendi,SI ELLA SUPIERA,SI ELLA SUPIERA,38,233633,Latin & Reggae
1g4cZvi0nLeeIycd0Rkljj,Lola Indigo;TINI;Belinda,La Niña,La Niña de la Escuela,44,204414,Latin & Reggae
5mcYWxQAAlqGAhEPqVMMR5,Aitana,En El Coche,En El Coche,46,125080,Latin & Reggae
5DhPx1cy248eVvTBoTVrrB,Pol Granch,solo x ti,solo x ti,36,198758,Latin & Reggae
3nfICwo20uiFdEGzgNUSrG,Aitana;Nicki Nicole,Formentera,Formentera,56,207333,Latin & Reggae
4RgqBP0RY3pQY3Z3d3fKnf,Pablo Alborán,Carretera y manta,Carretera y manta,40,163244,Latin & Reggae
1lMuQJHBznRfq7GdQrIQN4,Ana Mena,Música Ligera,Música Ligera,34,235996,Latin & Reggae
70JnnNNAxPjvZGPwjJfX47,La La Love You;Axolotes Mexicanos,La la Love You Bonus,El Fin del Mundo,32,188093,Latin & Reggae
2nSNqawExgEYd5k0CATOwO,Nil Moliner;Yera,MENEITO,MENEITO,34,198196,Latin & Reggae
7Men0McTVqAHxfVrRCzb41,Marlon,De Perreo,De Perreo,30,173784,Latin & Reggae
7ql2RUmAmj36tkMUNWo7MT,Ana Mena;Rocco Hunt,A Un Paso De La Luna,A Un Paso De La Luna,34,167313,Latin & Reggae
2f0Ft2XdvNSMSY5TUlZgEz,Pablo Alborán,Prometo,Saturno,54,253760,Latin & Reggae
6yCjU5j6YHbux2VQCBTTE1,Melendi,Lágrimas desordenadas,Tu jardín con enanitos,42,236975,Latin & Reggae
471egofxrOBuH53CPNptZz,Manuel Carrasco,Coquito,Coquito,26,220422,Latin & Reggae
1KALUbjXvefSgNhTYJHZZt,Khaled,Si Tu Te Vas,Si Tu Te Vas,38,192000,Latin & Reggae
3FifroUyur8j5mTM78WuXQ,Alejandro Sanz;Aleks Syntek;Bebe;Belinda;Carlos Jean;Daddy Jean;David Otero;Enrique Iglesias;Estopa;Hombres G;Juanes;Kun Agüero;La Mala;La Oreja de Van Gogh;Macaco;Marta Sánchez;Merce;Miguel Bosé;Najwa;OBK;Sandra Carrasco;Shakira;Wally Lopez,Ay Haiti!,Ay Haiti!,30,311346,Latin & Reggae
4J2HLNTxiVxxs6kWgTIN43,Beret;Morat,Porfa no te vayas,Porfa no te vayas,52,209712,Latin & Reggae
7EzMotErPHP0TJ2Gv987q7,Manuel Carrasco,FUE,FUE,28,242833,Latin & Reggae
5N5GaRpXYZl5ZKKU5a5LtH,Aitana,Berlín,Berlín,32,146493,Latin & Reggae
0DXI6c9tNWsI4tvUftkQN8,Estopa,Estopa,Tu Calorro,32,190626,Latin & Reggae
1VB4sadHjFcFklHcZuoROi,Estopa,Estopa,Como Camarón,32,202026,Latin & Reggae
6CHYyL3462Y2Bb2uWIIBkE,Chema Rivas,Algodón de azúcar,Algodón de azúcar,30,168000,Latin & Reggae
4J8bSLdnvtKYwWr0tqxhP7,Manuel Carrasco,Hay Que Vivir El Momento,Hay Que Vivir El Momento,26,241367,Latin & Reggae
4iK6NFBfZ94xd6UJ0dHVoh,Dani Fernández,Dile a los demás,Dile a los demás,28,209925,Latin & Reggae
1eHr7GbGrNMIb01YUwLdku,Estopa;Fito y Fitipaldis,Camiseta de Rokanrol,Camiseta de Rokanrol,26,229832,Latin & Reggae
4aAfLSx9IthpC3Pw5pNk3E,Leiva,Nuclear,Como Si Fueras a Morir Mañana,28,240984,Latin & Reggae
114xlNyBqwTIkOdrU8LajN,Pablo Alborán;David Bisbal;Antonio Carmona;Jesse & Joy;Juanes;Malú;Vanesa Martín;India Martinez;Antonio Orozco;Niña Pastori;Laura Pausini;Abel Pintos;Rozalén;Shakira;Tommy Torres;Manuel Carrasco;Pablo López,+ Es + (El Concierto / En Directo En El Estadio Vicente Calderón / 2017),"Y, ¿Si Fuera Ella? - + Es +",44,250000,Latin & Reggae
3hlWUNjAlbZ6nOjAbrivBv,Pereza,Animales,Princesas,30,217000,Latin & Reggae
67DveIUUjToBiKJwMnFZiJ,Lori Meyers,Impronta,Emborracharme,26,212026,Latin & Reggae
0khVEzctbwmqLvOpg1ecbg,Rigoberta Bandini,Ay Mamá,Ay Mamá,30,181120,Latin & Reggae
0eVborSuxUeSg0meWYd9dZ,Fito y Fitipaldis,Lo mas lejos a tu lado,Soldadito marinero,36,254373,Latin & Reggae
3UI9I3e1g1y5T3SMfdgfGO,Carlos Baute;Marta Sánchez,De mi puño y letra - Edicion Coleccionista,Colgando en tus manos (con Marta Sánchez),54,230280,Latin & Reggae
7MmrcXVA7A5zZ2CbDuGHNa,Rels B,A Mí,A Mí,60,209680,Latin & Reggae
4waqcUQWdj0yH26STWl2Rq,La Oreja de Van Gogh,Lo Que Te Conte Mientras Te Hacias La Dormida,Rosas,54,236506,Latin & Reggae
5SeYlZyKVENMOxiSPQkKyw,La La Love You;Axolotes Mexicanos,El Fin del Mundo,El Fin del Mundo,34,188093,Latin & Reggae
4hTXeWayUVMwoz6v1CviSN,IZAL,Copacabana,Copacabana,22,216566,Latin & Reggae
00QBHaaP4KUcjlmxWriMbC,Aitana;Morat,Más De Lo Que Aposté,Más De Lo Que Aposté,42,205031,Latin & Reggae
1bosDxu5WS8An28jgQdLbd,Nil Moliner,LA PLAYA,LA PLAYA,26,214193,Latin & Reggae
5nBPZbNLIJJqiDO1POCDGR,Lérica;Abraham Mateo,Espinita Clavá,Espinita Clavá,22,166552,Latin & Reggae
3QAzPYumpjW6pi9ah0056Y,Álvaro De Luna,Levantaremos al sol,Levantaremos al sol,28,223630,Latin & Reggae
5NQw5WJwKRPaaSDHXD04Fs,Pereza,Aviones,Lady Madrid,22,191586,Latin & Reggae
7y4wECa98r7Q5asLVLpRPU,Andy & Lucas;Abraham Mateo;Lérica,Son de Amores (V20.0),Son de Amores (V20.0),24,178661,Latin & Reggae
0NSLB3GCpO9SU69XH8jjiF,Ana Mena;Rocco Hunt,Un beso de improviso,Un beso de improviso,26,171194,Latin & Reggae
72wNM7VYxTZ1PawCKzfTZx,IZAL,Magia & Efectos Especiales,La Mujer de Verde,22,304573,Latin & Reggae
3v1dCP3hk2djfWryqfp7sx,Melendi,Que El Cielo Espere Sentao..,Caminando por la vida,32,211680,Latin & Reggae
1t0iDaXutz0LrGzSBbWGu5,Dani Martín,"No, No Vuelve",Volverá - 2021,20,239200,Latin & Reggae
2POEnW8xvLI8o3zcm61tJz,Beret,El día menos pensado,El día menos pensado,34,224675,Latin & Reggae
2MfzKUwj8ZTswNxY0A8GEA,Nolasco,Como te dé la gana,Las cosas pequeñitas,24,277546,Latin & Reggae
24UStI5AYA7g5ufFDh3LH0,Fito y Fitipaldis,Por la boca vive el pez,Por la boca vive el pez,30,269373,Latin & Reggae
7F5rc8a0xD6DCloB2kROq9,Aitana;Alejandro Sanz;Antonio José;Antonio Orozco;Pablo López;Alejandro Lerner;Alessia Cara;Alex Ubago;Ana Mena;Andrés Calamaro;Andrés Dvicio;Brian May;Camilo;Carlos Rivera;David Bisbal;Draco;Dulce Pontes;Fher;India Martinez;Joy;Juanes;Lali;Laura Pausini;Leire Martinez;Macaco;Malú;Manolo Garcia;Manuel Carrasco;Mau y Ricky;Melendi;Miguel Ríos;Mikel Izal;NATHY PELUSO;Pablo Alborán;Rosario;Rozalén;Sebastian Yatra;Vanesa Martín,Himno A La Alegría,Himno A La Alegría,32,307473,Latin & Reggae
3eB9M6owEHwk4nNrZRNUwd,Alejandro Sanz;Camila Cabello,Mi Persona Favorita,Mi Persona Favorita,24,239972,Latin & Reggae
2zQvtkghOHiBG48Bj0oFR9,Natos y Waor,Cicatrices,Cicatrices,32,176374,Latin & Reggae
42VgiRyg0YjtRVLiPFNxPJ,El Canto Del Loco,Zapatillas,Zapatillas,28,172640,Latin & Reggae
0n2lJjskWdFCvLI3ExAGha,Rozalén;Estopa,Vivir (with Estopa),Vivir (with Estopa),26,172000,Latin & Reggae
0TlVTrOwRNH8YGvBDHqPCo,Natos y Waor;Kutxi Romero,Luna llena,Quiero volar,24,216062,Latin & Reggae
6XX87ga7zsm14jRTzspgnM,Natos y Waor;Recycled J,Luna llena,Platos rotos,24,222391,Latin & Reggae
5AiGpfWDQCb0DdVfMkA9W9,Natos y Waor,Luna llena,Rumba,24,99000,Latin & Reggae
1uZJgxYvEOTlyY2baL0m17,Lérica;Belinda,No Estamos Tan Locos,No Estamos Tan Locos,24,206354,Latin & Reggae
15h9quQgltWsgYsdqSyPNb,Fondo Flamenco,Las Cartas Sobre la Mesa,Mi Estrella Blanca,24,278958,Latin & Reggae
15m2Op4d1ZtX0ScPaDNKcd,Estopa,Destrangis,Vino Tinto,26,198560,Latin & Reggae
3iaj0MtII6VPVhwQa4eeX3,IZAL,Magia & Efectos Especiales,Qué Bien,20,273893,Latin & Reggae
2sMxswHr9wX7kTUHULvJBJ,Melendi;Ha*Ash,Destino o casualidad,Destino o casualidad,48,258504,Latin & Reggae
3hXAHE8hVhksnZjVlCj6Jn,Ana Mena,Mezzanotte,Mezzanotte,34,165230,Latin & Reggae
53w7xjn8fwwU8Pc6rgMm5v,MARLENA,Me Sabe Mal,Me Sabe Mal,26,196225,Latin & Reggae
2GJyBJWPmnM7pK961cB6iV,Melendi,Un alumno más,La promesa,34,233040,Latin & Reggae
5OaqffbeQyVVqtnA71Ci7K,Estopa,Estopa,Por la Raja de Tu Falda,26,202826,Latin & Reggae
6uzGmmQ4CuG9HvZktEy0LF,Manuel Carrasco,La Cruz Del Mapa,Qué Bonito Es Querer,28,270187,Latin & Reggae
3iHJm7dUroZYvbqrhobLZs,Bebe,Pafuera Telarañas,Siempre me quedará,20,229373,Latin & Reggae
2LsbizbOeNa4x6qsi2jAMb,Jarabe De Palo,La Flaca,La flaca,52,261200,Latin & Reggae
2Dl25j4QfSCpyXy7VvnTcz,Pole.;Pablo Alborán,Los Domingos No Se Toman Decisiones,Los Domingos No Se Toman Decisiones,24,200892,Latin & Reggae
0fwIHsKXNEcb57u2um7z9I,Aitana,Spoiler,Vas A Quedarte,38,226213,Latin & Reggae
4dOoEYZjHIiCQbt7u4lJ9h,Pole.;Oscu,Tus Besos,Tus Besos,22,138071,Latin & Reggae
23E53f3C9SJ9MqBh1f6hEw,Álvaro De Luna,Juramento eterno de sal,Juramento eterno de sal,32,205546,Latin & Reggae
0MN2EfM4BDyFaLgSWbf1Fq,Besmaya;Malmö 040,Matar la Pena,Matar la Pena,24,152553,Latin & Reggae
1YMWhMWwKs2LrxqNHWQjaL,Antonio José;Chema Rivas,Agarraito,Agarraito,22,169404,Latin & Reggae
6VVBXRsXAuN5UvqKNw7j0l,Estopa,Estopa,Cacho a Cacho,22,148746,Latin & Reggae
4UtREbGYnd1nZLckEb5y8J,M-Clan,Sin Enchufe,Carolina - En directo 2000,20,263679,Latin & Reggae
1EC0JRoSi9YL5zExd3Euc3,Los Ronaldos,4 Canciones,No Puedo Vivir Sin Ti,26,254840,Latin & Reggae
3z4XtoZVf8AOoR18Lnp7e1,Pablo Alborán;Aitana;Álvaro De Luna,Llueve sobre mojado,Llueve sobre mojado,30,228783,Latin & Reggae
6pWeJvzpQR1ihiUSJklOzD,Estopa,Voces de Ultrarumba,Paseo,20,216440,Latin & Reggae
5fxnoiUBJ5DMAQEYb2uFOr,Abraham Mateo;Sofía Reyes,Sigo a Lo Mío,¿Qué Ha Pasao'?,24,198053,Latin & Reggae
428cFrawSqeLoyooQjAW9d,Fito y Fitipaldis,Lo mas lejos a tu lado,La casa por el tejado,26,267760,Latin & Reggae
0XPayKZFFZA2PwSRNi1pVU,Leiva,Polvora,Terriblemente Cruel,20,227600,Latin & Reggae
3pgruOfc6P6NtTusfwrVga,Beret;Reik,Mirando a la luna (feat. Reik),Mirando a la luna (feat. Reik),28,186146,Latin & Reggae
3Z7JMhKrVBiMvMd0xV1vyI,David Bisbal;Sebastian Yatra,En Tus Planes,A Partir De Hoy,32,196802,Latin & Reggae
5JnASEjM04jp20CjK6PqfI,Pole.;Hens,Dale,Dale,24,164181,Latin & Reggae
1hf8CDYdkkcQhthrRL8iy7,Rigoberta Bandini;Amaia,Así Bailaba,Así Bailaba,22,209573,Latin & Reggae
4bZEZhCq2kqUxnMacXVl5x,Vetusta Morla,Un Día en el Mundo,Copenhague,20,303693,Latin & Reggae
7MKO7rUZzjw8p87zdZDgqa,El Canto Del Loco,Zapatillas,Besos,24,145826,Latin & Reggae
6IBPbunlI7QcV7wzE0NSVx,Melendi,Aún Más Curiosa La Cara De Tu Padre,Un violinista en tu tejado,20,222720,Latin & Reggae
40tFJtuES1da2fg0OurUdI,Jarabe De Palo,Tragas o Escupes,Eso Que Tú Me Das,28,214553,Latin & Reggae
4lYGDM2P0P6NosnaoFiPqB,Antonio Orozco;Sebastian Yatra,Entre Sobras Y Sobras Me Faltas,Entre Sobras Y Sobras Me Faltas,24,234753,Latin & Reggae
5DrikCrFK2V1F7NtEBqSXO,Siloé,La Verdad,La Verdad,20,157964,Latin & Reggae
2VybHZvsshGs8GpOaB0wS1,Enrique Urquijo y Los problemas,Desde Que No Nos Vemos,Aunque tú no lo sepas,22,144840,Latin & Reggae
1LuW4h5s9ZumBbMh7qhDDj,El Canto Del Loco,Estados de Animo,Una Foto en Blanco y Negro,22,209893,Latin & Reggae
22QO6gby3fhNRkNVAFxp5v,Marc Seguí,Agua Salada,Agua Salada,22,213434,Latin & Reggae
0wQCKR9OFjYu5Kzrk7WivJ,Alejandro Sanz,Más,Corazón partío,52,343413,Latin & Reggae
3yOmf3oK10XIVRc99bwSyO,Hens;Pole.;Funzo & Baby Loud,Batmóvil (Remix),Batmóvil - Remix,26,210000,Latin & Reggae
2vitZ5fxaFmnYmzrzWooaV,Natos y Waor,Luna llena,Septiembre,22,219166,Latin & Reggae
5tL5OWnOFNgGhRu3frvYGT,FERNANDOCOSTA,Tirititando,Shorty,24,183000,Latin & Reggae
5vCgDt0CtheaWVKzMW5KkO,Dani Martín,Dani Martin,Cero,20,259880,Latin & Reggae
1Wrzhfa5bNlqvsnCztz190,Hombres G,Hombres G (Edición 30 Aniversario),Devuélveme a mi chica,56,194866,Latin & Reggae
0tu5F0rmLZYIdUMEvfRXAo,Álvaro De Luna,Levantaremos al sol,Juramento eterno de sal,20,205546,Latin & Reggae
4h8G92N79vf7w3RGzdDhLI,Ana Mena,Cuando la noche arriba,Cuando la noche arriba,20,179196,Latin & Reggae
6GfqNqXkAofNOakU77MWEb,Aitana;Evaluna Montaner,Aunque No Sea Conmigo,Aunque No Sea Conmigo,32,179648,Latin & Reggae
476qF2YsjlF2pBNgbn0Q4E,Antonio Orozco,Diez,Estoy Hecho De Pedacitos De Ti,22,218520,Latin & Reggae
7o7CBVw8COB78kR5P2zK1m,Taburete,Roto y Elegante,Roto y Elegante,20,223100,Latin & Reggae
3xiNRrrVROKlHrflHGNTfG,Fito y Fitipaldis,Antes de que cuente diez,Antes de que cuente diez,26,285040,Latin & Reggae
3JOXwHPhtdRU3kYKcf64Gj,Los Secretos,Dos Caras Distintas,Pero a tu lado,22,195226,Latin & Reggae
5EnaxC9amhXY55ezw87SL8,Dani Fernández,Incendios,Bailemos,20,210468,Latin & Reggae
74anwTmdyvA3f8RUtCQqKD,Los Secretos,Los Secretos,Déjame,20,160000,Latin & Reggae
3wlX0yg6NRMDPwOvdPmuLn,Soge Culebra;Mora;GARABATTO,7 Lágrimas (Remix),7 Lágrimas - Remix,38,202894,Latin & Reggae
1eWWdO6oIBdJT8SCXaYCYV,Marmi;Aitana,Tu Foto Del DNI,Tu Foto Del DNI,22,179653,Latin & Reggae
5QhOF5HXgZ0OFUZSE5kEv1,Coti,Coti,Nada Fue Un Error,38,208200,Latin & Reggae
62d7z0IxvALeYUTOvUlCiw,Natos y Waor,Luna llena,Dame calor,20,179528,Latin & Reggae
4OuiDQdjh3I7aswGHyT0rC,Natos y Waor;Recycled J,"Hijos de la ruina, vol. 3",Sudores fríos,26,275878,Latin & Reggae
4QBrx05HrLnohYaS1cPGHO,El Canto Del Loco,Zapatillas,Volvera,20,229746,Latin & Reggae
6mvhi5xZsGJeWyf1uyiW0r,Beret;Sofía Reyes,Prisma,Lo siento (feat. Sofía Reyes),26,232655,Latin & Reggae
5OKrgU6UuGMp4sGRxv1JH2,David Bisbal,Corazon Latino,Dígale,46,262440,Latin & Reggae
0rFD2VyCIu2ToXbkvlsKJv,Melendi;Mau y Ricky,Likes y Cicatrices,La Boca Junta,20,228866,Latin & Reggae
3Th2of8xIYyImVLXUbzaTp,Nena Daconte,Retales De Carnaval,Tenia Tanto Que Darte,24,204560,Latin & Reggae
1hbWtHgRDG25DkmxE4I28V,La Oreja de Van Gogh,Lo Que Te Conte Mientras Te Hacias La Dormida,Puedes Contar Conmigo,34,236786,Latin & Reggae
2DNyZP4Py6f4zMASLBnIu6,La Oreja de Van Gogh,El Viaje de Copperpot,La Playa,48,247693,Latin & Reggae
3y8LURp2yO9vxB9Mrrsptd,Rigoberta Bandini,La Emperatriz,Canciones de Amor a Ti,22,198946,Latin & Reggae
21kzkYl2j4Sq89FCj9HrqF,Antonio Orozco,Aviónica,Entre Sobras Y Sobras Me Faltas,20,235200,Latin & Reggae
4B6ko7lt1sUtyFzBDF4yfK,Manolo Garcia,Arena En Los Bolsillos,Pajaros de Barro,26,246240,Latin & Reggae
05HpBFLrHBjWpgV0DSPUAv,Marc Seguí;Pol Granch,Tiroteo,Tiroteo,38,266290,Latin & Reggae
55DfugJIh1351fCiwO2we2,Dorian,La Ciudad Subterránea,La Tormenta De Arena,28,368360,Latin & Reggae
5QAya5bSSiKlh1h4qeeq38,Guitarricadelafuente,Guantanamera,Guantanamera,24,190762,Latin & Reggae
3IqlVU6AunWVMcGmfgiDLF,Taburete,Dr. Charas,Sirenas,20,184250,Latin & Reggae
6hpxFeXdcn1cvjtxXc7NSD,Lola Indigo,AN1MAL,AN1MAL,20,163893,Latin & Reggae
5tzOL69W6lCp4gAomIXMnJ,Pole.;Pilar Moxó,Quédate conmigo,Quédate conmigo,22,216058,Latin & Reggae
1dfSgvpKNflak0CS0gCzW5,Marc Seguí,Pinta y Colorea,360,20,195043,Latin & Reggae
5SMdW9cbM4wTMMPI8Ck08a,Fito y Fitipaldis,Por la boca vive el pez,Me equivocaría otra vez,24,306240,Latin & Reggae
2PaETSKl3w3IdtLIbDnQXJ,Los Delinquentes,El Sentimiento Garrapatero Que Nos Traen Las Flores,El aire de la calle,22,186733,Latin & Reggae
3u5GmyJP2MU3tEJgyiAG2T,Sinsinati;Álvaro De Luna,Indios y Vaqueros,Indios y Vaqueros,20,184000,Latin & Reggae
7gqIqyeCaV2xNtfZWxEphD,La Oreja de Van Gogh,El Viaje de Copperpot,Cuídate,40,169533,Latin & Reggae
3f2k0XTc2ZXG17jEMDu8pp,Seguridad Social,Furia Latina,Quiero tener tu presencia,22,220626,Latin & Reggae
1CGhHQZF487xpWITQW1bam,Chema Rivas,Entre Tú y Yo,Entre Tú y Yo,24,224000,Latin & Reggae
30ddpolNHwXlrS5XO8MiiO,Amaral,Pájaros En La Cabeza,"Marta, Sebas, Guille y los demás",20,223186,Latin & Reggae
6kFpUyaEiuKriL9bhHLZqR,Yung Beef;Steve Lean,A.D.R.O.M.I.C.F.M.S. 2,Ready Pa Morir,28,191346,Latin & Reggae
3CQDFLetMMxD5hzAnUk410,Rels B,SHORTY QUE TE VAYA BN <3,SHORTY QUE TE VAYA BN <3,50,219681,Latin & Reggae
35qwAQ3oZeKAMhR3hCV9IM,David Bisbal;Aitana,Si Tú La Quieres,Si Tú La Quieres,28,224761,Latin & Reggae
7LpS82vPDLgZAHWRtWBBRj,Alaska Y Dinarama,Deseo Carnal,Ni tú ni nadie,34,217000,Latin & Reggae
3G0C3Z9H9CLejvrkWbGBb7,El Barrio,La Voz de Mi Silencio,Pa' Madrid,20,260185,Latin & Reggae
1msphInQ8bBBQGFZkll7FX,Nena Daconte,He Perdido Los Zapatos,En Que Estrella Estara,20,140666,Latin & Reggae
6Qi1MNFHCLo4bVsV14MOmz,Nil Moliner,Libertad,Libertad,22,218079,Latin & Reggae
79eUc9cUUoUOO1b5znphiU,Despistaos,Lo que hemos vivido,Física o química,20,191826,Latin & Reggae
02dphTJYUQ9pmdNC52iyOz,Mägo de Oz,Finisterra,Fiesta Pagana,40,296751,Latin & Reggae
7wD6WAp1lowdxnvEfgyvNV,Dani Fernández,Clima Tropical,Clima Tropical,22,209614,Latin & Reggae
2KK9N6iBAisA0booTu3bGd,Melendi;Alejandro Sanz;Arkano,Ahora,Déjala Que Baile (with Alejandro Sanz & Arkano),28,219600,Latin & Reggae
7sRXhReWmJF5pqyg3uUTES,Pablo Alborán,Pablo Alboran (Deluxe),Solamente tú,42,247186,Latin & Reggae
5KGgrDNF3C5vXwgSPaYASE,Marc Seguí,360,360,22,195043,Latin & Reggae
5U4pDBaeq2Jl2dKuWWUSsh,David Bisbal,Corazon Latino,Ave María,22,209946,Latin & Reggae
2MqQtML6652d7oIgrdumKH,Pablo Alborán;Carin Leon,Viaje a ningún lado (con Carin Leon),Viaje a ningún lado (con Carin Leon),26,229567,Latin & Reggae
0iASz3FoYYtX1SL1iQra8r,El Canto Del Loco,Por Mi y por Todos Mis Compañeros,Aunque Tu No Lo Sepas,20,196240,Latin & Reggae
75K7Mczlt0zxANo8MEOaAu,Manuel Carrasco,Bailar El Viento,Uno X Uno,22,229720,Latin & Reggae
0fmgOwkb9AwgzXhYVSZRDs,Carlos Baute,Baute,Te regalo,26,169720,Latin & Reggae
1ZR473PTTSHGcnyRyidBoA,Rels B,Como Antes,Como Antes,46,142576,Latin & Reggae
75KrTLbcLWgCcldZGxZR12,Beret,Prisma,Ojalá,34,218861,Latin & Reggae
1uwPEGzopXl9KawQR1JGXq,Alejandro Sanz;Marc Anthony,Deja Que Te Bese,Deja Que Te Bese,34,244353,Latin & Reggae
7es67JIZ333OB30dYfjfal,Aitana,11 RAZONES,SI NO VAS A VOLVER,30,155645,Latin & Reggae
721Lxh9pNJJhNERON4Zjmw,Natalia Lacunza;Guitarricadelafuente,Otras Alas,nana triste,24,187016,Latin & Reggae
2QJcrJNa4KGxQ6bw0MH3Zx,Aitana,Spoiler,Con La Miel En Los Labios,28,202446,Latin & Reggae
1O4dGIPUXUanseRdv4fNzw,Alejandro Sanz;Camila Cabello,#ELDISCO,Mi Persona Favorita,24,239972,Latin & Reggae
4Ws1SBzrc8MgbtxVyXFfyP,Hens;Delgao,Hensito,Dos Días al Mes,22,170322,Latin & Reggae
5Cbo7oz78gqkzV3EAM63VA,Aitana;Cali Y El Dandee,+,+,26,219367,Latin & Reggae
4T0bhxGIDHOkqqwqLyouV5,Soraya,Qué Bonito,Qué Bonito,20,217516,Latin & Reggae
1dp62fHaXUP0Zh45voegpI,Melendi,Lágrimas desordenadas,Lágrimas desordenadas,20,229308,Latin & Reggae
2awKQgW88iq9jFM54VaCAp,La Quinta Estacion,Flores De Alquiler,El Sol No Regresa,50,228560,Latin & Reggae
4XeqABCbUqyznqTgB8Ckzj,Yung Beef,El Plugg 2,METALLICA,34,228218,Latin & Reggae
2mRwodUOATBk5spcUsEidB,Rels B,LA ISLA LP,La Última Canción,46,184748,Latin & Reggae
12oFSoib1tf0r2rd1Fgsfe,India Martinez;Marc Anthony,Convénceme,Convénceme,22,208567,Latin & Reggae
3VvyD7SxO6SO3IuCODFAfW,Chema Rivas,Mil Tequilas,Mil Tequilas,24,255450,Latin & Reggae
3OL6rKs4tpYCdPZ9SEx50p,Aitana;Sebastian Yatra,Corazón Sin Vida,Corazón Sin Vida,24,181978,Latin & Reggae
5omgFpiMt1CGHjQGfkwzvz,Jarabe De Palo,Depende,Agua,36,254266,Latin & Reggae
76NtMPMpA6fuUH4euMYZoD,Rels B;DELLAFUENTE,Flakk Daniel's Lp,Buenos Genes,44,245190,Latin & Reggae
5hyq5k3Do9gW3HGvDg5ZEJ,Café Quijano,La Extraordinaria Paradoja Del Sonido Quijano,La Lola,30,197320,Latin & Reggae
3UIENhLRdFIOuRan92cAQu,Duncan Dhu,El Grito Del Tiempo,En algún lugar,44,235626,Latin & Reggae
3RfmZepJErldBC4JXut6L9,Beret;Melendi,Prisma,Desde cero (con Melendi),22,202129,Latin & Reggae
1w2Nnj1HEUgoOglVRWfZj8,Mecano,Entre el Cielo y el Suelo (Bonus Tracks Edition),Me cuesta tanto olvidarte,44,174946,Latin & Reggae
1MXzojJav1N4cREWTFm1iZ,Aitana;Cali Y El Dandee,11 RAZONES,+ (MÁS),24,219354,Latin & Reggae
2VSGzQqy9nqJefcYGJNWst,Andy & Lucas,Andy Y Lucas,Tanto la Queria,32,280146,Latin & Reggae
0qRE2t4scDRFsBgBXsQIH9,Carlos Sadness;Manuel Medrano,Tropical Jesus,Todo Estaba Bien,28,188222,Latin & Reggae
4qEHMJyER7OntYTtPsIT1W,Aitana,11 RAZONES,11 RAZONES,20,213179,Latin & Reggae
0wA3AZzA0gp0wfSS0SpZt5,Melendi;Mau y Ricky,La Boca Junta,La Boca Junta,24,227312,Latin & Reggae
1jJn6iK6o2Vg7iUKHztRTk,Amaral,Pájaros En La Cabeza,El universo sobre mí,20,249680,Latin & Reggae
0CjaLvAqN97KPVWgOJ1vbD,Pablo Alborán;Jesse & Joy,Tanto (Edición Premium),Dónde está el amor (feat. Jesse & Joy),44,233895,Latin & Reggae
2fu5rPvhr3plV0tlVbzpb4,Khaled,Mírame a la Cara,Mírame a la Cara,24,185285,Latin & Reggae
66VmioeXL4i1TCfHIO8R9t,Melendi,Quítate las Gafas,Desde Que Estamos Juntos,22,273293,Latin & Reggae
4aWuoE57P5KteX0L57OrJs,Abraham Mateo,Ahora Te Puedes Marchar,Ahora Te Puedes Marchar,20,150257,Latin & Reggae
4fSar1liXyxCK3lOcWHUE1,Natalia Jiménez,Creo en Mi,Creo en Mi,44,229373,Latin & Reggae
6kQYMqjobmB8MkWwa9OUyA,Alejandro Sanz,Más,Amiga mía,46,290973,Latin & Reggae
5E2iOjnZGDVjfGZygtISw9,Pol Granch;Leon Leiden,Platicamos,Platicamos,24,176721,Latin & Reggae
0BJdpD3m8414QOj8iqFYMR,Coti;Dani Martín,Coti,Antes Que Ver El Sol,20,221626,Latin & Reggae
7vcDJCAO356RYkCfiUozmE,Heroes Del Silencio,Senderos De Traición - Edición Especial,Maldito duende,38,253186,Latin & Reggae
3iXzP5MqfZF3vXekc94arR,Antonio José,A Un Milímetro De Ti,A Un Milímetro De Ti,24,229198,Latin & Reggae
0g4fzRkbLeCDUCoe5iUOcf,Lykke Li,so sad so sexy,sex money feelings die,48,139840,World & Regional
1rIKgCH4H52lrvDcz50hS8,Zara Larsson,So Good,Lush Life,54,201122,World & Regional
3vkQ5DAB1qQMYO4Mr9zJN6,ABBA,Voulez-Vous,Gimme! Gimme! Gimme! (A Man After Midnight),64,292613,World & Regional
0dkvbYmXYEPK7gGMdytmfI,Lykke Li,sex money feelings die (slowed version),sex money feelings die - slowed version,48,168810,World & Regional
0pdKRp2sUthTPe7RLWpPqQ,flora cash,You're Somebody Else,You're Somebody Else,48,218883,World & Regional
2sHYMLUd4nVLxHPKY05Ein,Ricky Rich;Dardan;DJ Gimi-O,Habibi (Albanian Remix),Habibi - Albanian Remix,52,129589,World & Regional
